symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2022-04-18 00:00:00,22.549999237060547,22.8700008392334,22.010000228881836,22.68000030517578,2438000.0,0.0,0.0
TCOM,NYSE,2022-04-19 00:00:00,22.489999771118164,22.84000015258789,22.200000762939453,22.760000228881836,2773200.0,0.0,0.0
TCOM,NYSE,2022-04-20 00:00:00,22.760000228881836,22.760000228881836,21.940000534057617,22.020000457763672,3202500.0,0.0,0.0
TCOM,NYSE,2022-04-21 00:00:00,22.049999237060547,22.25,21.1299991607666,21.549999237060547,4403300.0,0.0,0.0
TCOM,NYSE,2022-04-22 00:00:00,21.75,22.84000015258789,21.479999542236328,21.81999969482422,3923000.0,0.0,0.0
TCOM,NYSE,2022-04-25 00:00:00,20.90999984741211,21.68000030517578,20.15999984741211,21.6200008392334,6034800.0,0.0,0.0
TCOM,NYSE,2022-04-26 00:00:00,21.0,21.31999969482422,20.34000015258789,20.709999084472656,3749600.0,0.0,0.0
TCOM,NYSE,2022-04-27 00:00:00,21.030000686645508,22.1299991607666,20.81999969482422,21.670000076293945,3357300.0,0.0,0.0
TCOM,NYSE,2022-04-28 00:00:00,21.899999618530273,22.450000762939453,21.469999313354492,22.290000915527344,2613800.0,0.0,0.0
TCOM,NYSE,2022-04-29 00:00:00,23.799999237060547,24.979999542236328,23.579999923706055,23.649999618530273,6170600.0,0.0,0.0
TCOM,NYSE,2022-05-02 00:00:00,23.760000228881836,24.360000610351562,23.459999084472656,23.68000030517578,4212300.0,0.0,0.0
TCOM,NYSE,2022-05-03 00:00:00,24.0,24.670000076293945,23.489999771118164,23.540000915527344,3115900.0,0.0,0.0
TCOM,NYSE,2022-05-04 00:00:00,22.899999618530273,23.719999313354492,22.459999084472656,23.600000381469727,3127900.0,0.0,0.0
TCOM,NYSE,2022-05-05 00:00:00,22.6299991607666,23.079999923706055,21.75,22.420000076293945,3029400.0,0.0,0.0
TCOM,NYSE,2022-05-06 00:00:00,21.969999313354492,22.010000228881836,20.899999618530273,21.299999237060547,4105300.0,0.0,0.0
TCOM,NYSE,2022-05-09 00:00:00,20.719999313354492,20.719999313354492,19.510000228881836,19.709999084472656,5144300.0,0.0,0.0
TCOM,NYSE,2022-05-10 00:00:00,20.420000076293945,20.420000076293945,19.40999984741211,19.6200008392334,5133400.0,0.0,0.0
TCOM,NYSE,2022-05-11 00:00:00,20.299999237060547,20.979999542236328,19.530000686645508,19.989999771118164,5110200.0,0.0,0.0
TCOM,NYSE,2022-05-12 00:00:00,19.079999923706055,19.889999389648438,18.459999084472656,19.489999771118164,6862200.0,0.0,0.0
TCOM,NYSE,2022-05-13 00:00:00,20.0,21.239999771118164,19.84000015258789,20.8799991607666,7122500.0,0.0,0.0
TCOM,NYSE,2022-05-16 00:00:00,21.329999923706055,21.979999542236328,20.850000381469727,20.979999542236328,4176400.0,0.0,0.0
TCOM,NYSE,2022-05-17 00:00:00,22.09000015258789,22.520000457763672,21.31999969482422,21.649999618530273,3952400.0,0.0,0.0
TCOM,NYSE,2022-05-18 00:00:00,21.399999618530273,22.079999923706055,20.940000534057617,21.530000686645508,4177100.0,0.0,0.0
TCOM,NYSE,2022-05-19 00:00:00,21.139999389648438,21.549999237060547,20.90999984741211,20.979999542236328,6267800.0,0.0,0.0
TCOM,NYSE,2022-05-20 00:00:00,21.649999618530273,22.100000381469727,21.06999969482422,21.389999389648438,5459700.0,0.0,0.0
TCOM,NYSE,2022-05-23 00:00:00,21.360000610351562,21.420000076293945,20.049999237060547,20.329999923706055,6136300.0,0.0,0.0
TCOM,NYSE,2022-05-24 00:00:00,19.799999237060547,19.84000015258789,18.65999984741211,19.350000381469727,7763900.0,0.0,0.0
TCOM,NYSE,2022-05-25 00:00:00,19.670000076293945,20.049999237060547,19.229999542236328,19.56999969482422,6362600.0,0.0,0.0
TCOM,NYSE,2022-05-26 00:00:00,19.969999313354492,21.469999313354492,19.719999313354492,21.110000610351562,6445700.0,0.0,0.0
TCOM,NYSE,2022-05-27 00:00:00,21.489999771118164,21.510000228881836,20.829999923706055,21.299999237060547,5566900.0,0.0,0.0
TCOM,NYSE,2022-05-31 00:00:00,22.360000610351562,22.530000686645508,21.690000534057617,22.059999465942383,8490100.0,0.0,0.0
TCOM,NYSE,2022-06-01 00:00:00,22.34000015258789,22.760000228881836,21.309999465942383,21.780000686645508,4849900.0,0.0,0.0
TCOM,NYSE,2022-06-02 00:00:00,21.670000076293945,22.149999618530273,21.5,22.1200008392334,4804500.0,0.0,0.0
TCOM,NYSE,2022-06-03 00:00:00,21.68000030517578,22.09000015258789,21.149999618530273,21.729999542236328,4369700.0,0.0,0.0
TCOM,NYSE,2022-06-06 00:00:00,23.1200008392334,23.700000762939453,22.670000076293945,22.770000457763672,13053700.0,0.0,0.0
TCOM,NYSE,2022-06-07 00:00:00,22.549999237060547,23.459999084472656,22.350000381469727,23.299999237060547,4319300.0,0.0,0.0
TCOM,NYSE,2022-06-08 00:00:00,23.610000610351562,25.56999969482422,23.610000610351562,25.360000610351562,11135400.0,0.0,0.0
TCOM,NYSE,2022-06-09 00:00:00,23.979999542236328,24.059999465942383,22.850000381469727,23.040000915527344,6362100.0,0.0,0.0
TCOM,NYSE,2022-06-10 00:00:00,22.940000534057617,23.31999969482422,22.229999542236328,22.43000030517578,6626300.0,0.0,0.0
TCOM,NYSE,2022-06-13 00:00:00,21.299999237060547,21.510000228881836,20.31999969482422,20.540000915527344,5196100.0,0.0,0.0
TCOM,NYSE,2022-06-14 00:00:00,21.139999389648438,22.610000610351562,21.010000228881836,22.18000030517578,4039000.0,0.0,0.0
TCOM,NYSE,2022-06-15 00:00:00,22.31999969482422,22.719999313354492,21.84000015258789,21.920000076293945,5321100.0,0.0,0.0
TCOM,NYSE,2022-06-16 00:00:00,20.920000076293945,21.1200008392334,20.5,20.790000915527344,3547700.0,0.0,0.0
TCOM,NYSE,2022-06-17 00:00:00,21.719999313354492,21.979999542236328,21.1299991607666,21.350000381469727,5337000.0,0.0,0.0
TCOM,NYSE,2022-06-21 00:00:00,22.610000610351562,23.260000228881836,21.979999542236328,23.06999969482422,7212300.0,0.0,0.0
TCOM,NYSE,2022-06-22 00:00:00,22.579999923706055,23.510000228881836,22.360000610351562,22.81999969482422,4414200.0,0.0,0.0
TCOM,NYSE,2022-06-23 00:00:00,23.350000381469727,23.559999465942383,22.149999618530273,22.729999542236328,3213600.0,0.0,0.0
TCOM,NYSE,2022-06-24 00:00:00,23.56999969482422,24.020000457763672,23.260000228881836,23.649999618530273,3913900.0,0.0,0.0
TCOM,NYSE,2022-06-27 00:00:00,24.989999771118164,25.0,24.030000686645508,24.56999969482422,7046600.0,0.0,0.0
TCOM,NYSE,2022-06-28 00:00:00,27.940000534057617,29.309999465942383,26.799999237060547,27.219999313354492,23018000.0,0.0,0.0
TCOM,NYSE,2022-06-29 00:00:00,28.079999923706055,29.040000915527344,26.829999923706055,27.899999618530273,12563700.0,0.0,0.0
TCOM,NYSE,2022-06-30 00:00:00,27.219999313354492,27.479999542236328,26.239999771118164,27.450000762939453,8411400.0,0.0,0.0
TCOM,NYSE,2022-07-01 00:00:00,27.06999969482422,27.809999465942383,26.84000015258789,27.790000915527344,18314700.0,0.0,0.0
TCOM,NYSE,2022-07-05 00:00:00,26.709999084472656,26.8700008392334,25.6200008392334,26.0,7701400.0,0.0,0.0
TCOM,NYSE,2022-07-06 00:00:00,26.059999465942383,26.059999465942383,24.43000030517578,24.899999618530273,7908300.0,0.0,0.0
TCOM,NYSE,2022-07-07 00:00:00,25.530000686645508,26.780000686645508,25.399999618530273,26.6299991607666,7689600.0,0.0,0.0
TCOM,NYSE,2022-07-08 00:00:00,26.360000610351562,26.690000534057617,25.649999618530273,26.15999984741211,4092600.0,0.0,0.0
TCOM,NYSE,2022-07-11 00:00:00,24.670000076293945,24.850000381469727,23.8799991607666,24.510000228881836,6399800.0,0.0,0.0
TCOM,NYSE,2022-07-12 00:00:00,24.030000686645508,24.899999618530273,24.030000686645508,24.59000015258789,3455100.0,0.0,0.0
TCOM,NYSE,2022-07-13 00:00:00,24.579999923706055,26.5,24.260000228881836,26.110000610351562,6493700.0,0.0,0.0
TCOM,NYSE,2022-07-14 00:00:00,25.829999923706055,26.1200008392334,25.170000076293945,25.5,3428200.0,0.0,0.0
TCOM,NYSE,2022-07-15 00:00:00,24.799999237060547,25.450000762939453,24.489999771118164,25.360000610351562,3639000.0,0.0,0.0
TCOM,NYSE,2022-07-18 00:00:00,25.829999923706055,26.770000457763672,25.520000457763672,25.610000610351562,3318700.0,0.0,0.0
TCOM,NYSE,2022-07-19 00:00:00,25.700000762939453,27.139999389648438,25.700000762939453,26.739999771118164,5956300.0,0.0,0.0
TCOM,NYSE,2022-07-20 00:00:00,26.700000762939453,27.100000381469727,26.229999542236328,26.520000457763672,3353600.0,0.0,0.0
TCOM,NYSE,2022-07-21 00:00:00,26.84000015258789,27.239999771118164,26.5,27.030000686645508,3309700.0,0.0,0.0
TCOM,NYSE,2022-07-22 00:00:00,26.770000457763672,27.139999389648438,26.290000915527344,26.510000228881836,1961400.0,0.0,0.0
TCOM,NYSE,2022-07-25 00:00:00,26.559999465942383,26.889999389648438,26.280000686645508,26.829999923706055,3130700.0,0.0,0.0
TCOM,NYSE,2022-07-26 00:00:00,27.059999465942383,27.18000030517578,26.239999771118164,26.239999771118164,2660600.0,0.0,0.0
TCOM,NYSE,2022-07-27 00:00:00,26.65999984741211,26.899999618530273,26.020000457763672,26.549999237060547,2724100.0,0.0,0.0
TCOM,NYSE,2022-07-28 00:00:00,26.299999237060547,26.610000610351562,24.700000762939453,26.170000076293945,3627900.0,0.0,0.0
TCOM,NYSE,2022-07-29 00:00:00,25.18000030517578,26.06999969482422,25.15999984741211,25.780000686645508,4602100.0,0.0,0.0
TCOM,NYSE,2022-08-01 00:00:00,25.40999984741211,25.639999389648438,24.68000030517578,25.229999542236328,4185400.0,0.0,0.0
TCOM,NYSE,2022-08-02 00:00:00,24.43000030517578,25.770000457763672,24.420000076293945,25.299999237060547,3510100.0,0.0,0.0
TCOM,NYSE,2022-08-03 00:00:00,25.260000228881836,26.329999923706055,25.18000030517578,26.260000228881836,2167600.0,0.0,0.0
TCOM,NYSE,2022-08-04 00:00:00,26.989999771118164,27.389999389648438,26.389999389648438,26.799999237060547,2919200.0,0.0,0.0
TCOM,NYSE,2022-08-05 00:00:00,26.09000015258789,26.700000762939453,26.049999237060547,26.520000457763672,1744700.0,0.0,0.0
TCOM,NYSE,2022-08-08 00:00:00,26.520000457763672,27.030000686645508,25.329999923706055,25.420000076293945,3514700.0,0.0,0.0
TCOM,NYSE,2022-08-09 00:00:00,25.420000076293945,25.719999313354492,25.31999969482422,25.610000610351562,1976800.0,0.0,0.0
TCOM,NYSE,2022-08-10 00:00:00,25.799999237060547,25.850000381469727,25.100000381469727,25.360000610351562,3421100.0,0.0,0.0
TCOM,NYSE,2022-08-11 00:00:00,25.639999389648438,26.989999771118164,25.610000610351562,25.940000534057617,3586800.0,0.0,0.0
TCOM,NYSE,2022-08-12 00:00:00,25.299999237060547,26.290000915527344,25.15999984741211,26.280000686645508,1608600.0,0.0,0.0
TCOM,NYSE,2022-08-15 00:00:00,26.0,26.709999084472656,26.0,26.440000534057617,1935900.0,0.0,0.0
TCOM,NYSE,2022-08-16 00:00:00,26.110000610351562,26.65999984741211,26.110000610351562,26.559999465942383,2061700.0,0.0,0.0
TCOM,NYSE,2022-08-17 00:00:00,26.5,26.729999542236328,26.059999465942383,26.190000534057617,2674000.0,0.0,0.0
TCOM,NYSE,2022-08-18 00:00:00,25.959999084472656,26.1299991607666,25.520000457763672,25.93000030517578,1672400.0,0.0,0.0
TCOM,NYSE,2022-08-19 00:00:00,25.93000030517578,26.15999984741211,25.639999389648438,26.110000610351562,1854900.0,0.0,0.0
TCOM,NYSE,2022-08-22 00:00:00,26.0,26.959999084472656,25.760000228881836,26.559999465942383,4207000.0,0.0,0.0
TCOM,NYSE,2022-08-23 00:00:00,26.780000686645508,27.09000015258789,26.5,26.889999389648438,2793200.0,0.0,0.0
TCOM,NYSE,2022-08-24 00:00:00,26.610000610351562,28.09000015258789,26.5,27.860000610351562,5117700.0,0.0,0.0
TCOM,NYSE,2022-08-25 00:00:00,28.420000076293945,29.15999984741211,28.25,28.670000076293945,6235500.0,0.0,0.0
TCOM,NYSE,2022-08-26 00:00:00,29.93000030517578,30.040000915527344,28.34000015258789,28.8700008392334,5045400.0,0.0,0.0
TCOM,NYSE,2022-08-29 00:00:00,28.850000381469727,28.899999618530273,27.229999542236328,27.360000610351562,3807500.0,0.0,0.0
TCOM,NYSE,2022-08-30 00:00:00,27.110000610351562,27.93000030517578,24.3700008392334,25.520000457763672,7894600.0,0.0,0.0
TCOM,NYSE,2022-08-31 00:00:00,26.059999465942383,26.540000915527344,25.540000915527344,25.719999313354492,5580700.0,0.0,0.0
TCOM,NYSE,2022-09-01 00:00:00,24.8700008392334,25.690000534057617,24.510000228881836,25.68000030517578,3121800.0,0.0,0.0
TCOM,NYSE,2022-09-02 00:00:00,25.360000610351562,25.75,25.0,25.290000915527344,2779700.0,0.0,0.0
TCOM,NYSE,2022-09-06 00:00:00,25.290000915527344,25.440000534057617,24.549999237060547,24.90999984741211,2175100.0,0.0,0.0
TCOM,NYSE,2022-09-07 00:00:00,24.84000015258789,25.34000015258789,24.75,25.309999465942383,2162300.0,0.0,0.0
TCOM,NYSE,2022-09-08 00:00:00,24.639999389648438,25.170000076293945,24.360000610351562,25.100000381469727,2979900.0,0.0,0.0
TCOM,NYSE,2022-09-09 00:00:00,25.56999969482422,25.68000030517578,25.18000030517578,25.549999237060547,2139000.0,0.0,0.0
TCOM,NYSE,2022-09-12 00:00:00,25.780000686645508,26.59000015258789,25.649999618530273,25.959999084472656,2439200.0,0.0,0.0
TCOM,NYSE,2022-09-13 00:00:00,25.3799991607666,25.989999771118164,25.25,25.450000762939453,1851400.0,0.0,0.0
TCOM,NYSE,2022-09-14 00:00:00,25.549999237060547,26.040000915527344,25.360000610351562,25.940000534057617,1969600.0,0.0,0.0
TCOM,NYSE,2022-09-15 00:00:00,26.040000915527344,26.6200008392334,25.829999923706055,26.459999084472656,3669900.0,0.0,0.0
TCOM,NYSE,2022-09-16 00:00:00,25.59000015258789,25.799999237060547,23.809999465942383,25.1299991607666,7251300.0,0.0,0.0
TCOM,NYSE,2022-09-19 00:00:00,24.979999542236328,25.920000076293945,24.969999313354492,25.729999542236328,2973200.0,0.0,0.0
TCOM,NYSE,2022-09-20 00:00:00,26.799999237060547,27.709999084472656,26.610000610351562,26.700000762939453,7596300.0,0.0,0.0
TCOM,NYSE,2022-09-21 00:00:00,25.950000762939453,26.09000015258789,24.299999237060547,24.43000030517578,5484700.0,0.0,0.0
TCOM,NYSE,2022-09-22 00:00:00,25.0,26.559999465942383,24.799999237060547,25.600000381469727,7166200.0,0.0,0.0
TCOM,NYSE,2022-09-23 00:00:00,25.8799991607666,26.440000534057617,25.3799991607666,25.989999771118164,6555500.0,0.0,0.0
TCOM,NYSE,2022-09-26 00:00:00,27.3799991607666,28.1200008392334,27.290000915527344,27.3700008392334,8918400.0,0.0,0.0
TCOM,NYSE,2022-09-27 00:00:00,28.299999237060547,28.579999923706055,27.5,27.65999984741211,8224800.0,0.0,0.0
TCOM,NYSE,2022-09-28 00:00:00,27.100000381469727,28.579999923706055,27.079999923706055,28.299999237060547,5339600.0,0.0,0.0
TCOM,NYSE,2022-09-29 00:00:00,27.010000228881836,27.479999542236328,26.450000762939453,27.18000030517578,3513700.0,0.0,0.0
TCOM,NYSE,2022-09-30 00:00:00,26.579999923706055,27.639999389648438,26.5,27.309999465942383,5034100.0,0.0,0.0
TCOM,NYSE,2022-10-03 00:00:00,27.389999389648438,27.899999618530273,26.739999771118164,27.68000030517578,4126000.0,0.0,0.0
TCOM,NYSE,2022-10-04 00:00:00,28.459999084472656,29.260000228881836,28.420000076293945,28.690000534057617,6748900.0,0.0,0.0
TCOM,NYSE,2022-10-05 00:00:00,29.25,30.5,29.200000762939453,30.239999771118164,7977900.0,0.0,0.0
TCOM,NYSE,2022-10-06 00:00:00,30.309999465942383,30.329999923706055,29.399999618530273,29.459999084472656,3721200.0,0.0,0.0
TCOM,NYSE,2022-10-07 00:00:00,28.690000534057617,29.079999923706055,27.829999923706055,28.329999923706055,3874900.0,0.0,0.0
TCOM,NYSE,2022-10-10 00:00:00,27.079999923706055,27.200000762939453,26.0,26.600000381469727,14416300.0,0.0,0.0
TCOM,NYSE,2022-10-11 00:00:00,25.68000030517578,25.790000915527344,22.639999389648438,23.6299991607666,12100500.0,0.0,0.0
TCOM,NYSE,2022-10-12 00:00:00,23.979999542236328,24.280000686645508,23.5,23.860000610351562,2915000.0,0.0,0.0
TCOM,NYSE,2022-10-13 00:00:00,23.290000915527344,24.770000457763672,22.809999465942383,24.299999237060547,4805900.0,0.0,0.0
TCOM,NYSE,2022-10-14 00:00:00,24.979999542236328,25.209999084472656,23.670000076293945,23.670000076293945,2903300.0,0.0,0.0
TCOM,NYSE,2022-10-17 00:00:00,24.860000610351562,25.200000762939453,24.059999465942383,24.239999771118164,5271900.0,0.0,0.0
TCOM,NYSE,2022-10-18 00:00:00,25.149999618530273,25.290000915527344,24.290000915527344,24.530000686645508,3769800.0,0.0,0.0
TCOM,NYSE,2022-10-19 00:00:00,23.5,24.040000915527344,22.450000762939453,22.6200008392334,5112700.0,0.0,0.0
TCOM,NYSE,2022-10-20 00:00:00,23.219999313354492,24.200000762939453,23.010000228881836,23.260000228881836,4876900.0,0.0,0.0
TCOM,NYSE,2022-10-21 00:00:00,23.260000228881836,24.1299991607666,23.149999618530273,23.940000534057617,4303000.0,0.0,0.0
TCOM,NYSE,2022-10-24 00:00:00,20.829999923706055,21.0,19.25,20.360000610351562,11601900.0,0.0,0.0
TCOM,NYSE,2022-10-25 00:00:00,21.34000015258789,22.479999542236328,21.299999237060547,21.8799991607666,6816100.0,0.0,0.0
TCOM,NYSE,2022-10-26 00:00:00,22.649999618530273,23.719999313354492,22.530000686645508,23.31999969482422,6126400.0,0.0,0.0
TCOM,NYSE,2022-10-27 00:00:00,23.600000381469727,23.81999969482422,23.1200008392334,23.200000762939453,2949900.0,0.0,0.0
TCOM,NYSE,2022-10-28 00:00:00,22.059999465942383,22.84000015258789,21.899999618530273,22.829999923706055,4044600.0,0.0,0.0
TCOM,NYSE,2022-10-31 00:00:00,22.209999084472656,22.860000610351562,22.079999923706055,22.6299991607666,4808800.0,0.0,0.0
TCOM,NYSE,2022-11-01 00:00:00,25.0,25.450000762939453,24.31999969482422,24.540000915527344,6148300.0,0.0,0.0
TCOM,NYSE,2022-11-02 00:00:00,24.649999618530273,25.940000534057617,24.600000381469727,25.5,6921900.0,0.0,0.0
TCOM,NYSE,2022-11-03 00:00:00,24.8799991607666,26.760000228881836,24.8700008392334,26.520000457763672,6253400.0,0.0,0.0
TCOM,NYSE,2022-11-04 00:00:00,28.420000076293945,29.040000915527344,27.6200008392334,28.0,13298400.0,0.0,0.0
TCOM,NYSE,2022-11-07 00:00:00,28.040000915527344,28.6299991607666,26.959999084472656,26.989999771118164,8800800.0,0.0,0.0
TCOM,NYSE,2022-11-08 00:00:00,26.649999618530273,27.489999771118164,26.329999923706055,27.170000076293945,2230900.0,0.0,0.0
TCOM,NYSE,2022-11-09 00:00:00,25.969999313354492,26.110000610351562,24.649999618530273,25.0,4215700.0,0.0,0.0
TCOM,NYSE,2022-11-10 00:00:00,26.979999542236328,27.760000228881836,26.670000076293945,27.5,5946900.0,0.0,0.0
TCOM,NYSE,2022-11-11 00:00:00,29.06999969482422,30.139999389648438,28.729999542236328,28.84000015258789,9035900.0,0.0,0.0
TCOM,NYSE,2022-11-14 00:00:00,28.670000076293945,29.399999618530273,27.719999313354492,27.719999313354492,4452800.0,0.0,0.0
TCOM,NYSE,2022-11-15 00:00:00,29.700000762939453,31.149999618530273,29.100000381469727,29.280000686645508,11159000.0,0.0,0.0
TCOM,NYSE,2022-11-16 00:00:00,29.030000686645508,29.6299991607666,28.690000534057617,28.760000228881836,7172200.0,0.0,0.0
TCOM,NYSE,2022-11-17 00:00:00,28.290000915527344,30.020000457763672,27.920000076293945,29.170000076293945,8111300.0,0.0,0.0
TCOM,NYSE,2022-11-18 00:00:00,28.200000762939453,28.6299991607666,27.940000534057617,28.350000381469727,4914400.0,0.0,0.0
TCOM,NYSE,2022-11-21 00:00:00,27.25,28.440000534057617,27.110000610351562,27.5,9362200.0,0.0,0.0
TCOM,NYSE,2022-11-22 00:00:00,26.579999923706055,27.06999969482422,26.1299991607666,26.770000457763672,4235800.0,0.0,0.0
TCOM,NYSE,2022-11-23 00:00:00,27.190000534057617,27.299999237060547,26.520000457763672,27.110000610351562,4101300.0,0.0,0.0
TCOM,NYSE,2022-11-25 00:00:00,25.940000534057617,25.979999542236328,25.190000534057617,25.950000762939453,4101900.0,0.0,0.0
TCOM,NYSE,2022-11-28 00:00:00,26.84000015258789,28.309999465942383,26.270000457763672,28.110000610351562,9349000.0,0.0,0.0
TCOM,NYSE,2022-11-29 00:00:00,29.1200008392334,29.489999771118164,28.450000762939453,29.200000762939453,6248300.0,0.0,0.0
TCOM,NYSE,2022-11-30 00:00:00,30.920000076293945,32.189998626708984,30.920000076293945,31.950000762939453,12567500.0,0.0,0.0
TCOM,NYSE,2022-12-01 00:00:00,30.739999771118164,31.889999389648438,30.559999465942383,31.8700008392334,5592200.0,0.0,0.0
TCOM,NYSE,2022-12-02 00:00:00,31.979999542236328,32.63999938964844,31.25,32.2599983215332,8546800.0,0.0,0.0
TCOM,NYSE,2022-12-05 00:00:00,33.33000183105469,33.939998626708984,31.860000610351562,32.70000076293945,8699900.0,0.0,0.0
TCOM,NYSE,2022-12-06 00:00:00,32.83000183105469,33.40999984741211,32.52000045776367,33.11000061035156,4660300.0,0.0,0.0
TCOM,NYSE,2022-12-07 00:00:00,31.389999389648438,32.61000061035156,31.239999771118164,32.27000045776367,6046200.0,0.0,0.0
TCOM,NYSE,2022-12-08 00:00:00,33.16999816894531,34.150001525878906,33.16999816894531,33.70000076293945,7236400.0,0.0,0.0
TCOM,NYSE,2022-12-09 00:00:00,33.880001068115234,34.06999969482422,32.36000061035156,32.40999984741211,5379200.0,0.0,0.0
TCOM,NYSE,2022-12-12 00:00:00,33.20000076293945,33.349998474121094,32.650001525878906,33.150001525878906,5872700.0,0.0,0.0
TCOM,NYSE,2022-12-13 00:00:00,34.119998931884766,34.290000915527344,33.18000030517578,33.31999969482422,9518900.0,0.0,0.0
TCOM,NYSE,2022-12-14 00:00:00,33.5,34.869998931884766,33.33000183105469,34.40999984741211,15698100.0,0.0,0.0
TCOM,NYSE,2022-12-15 00:00:00,34.790000915527344,35.9900016784668,34.119998931884766,34.630001068115234,10697600.0,0.0,0.0
TCOM,NYSE,2022-12-16 00:00:00,35.0,35.91999816894531,34.72999954223633,34.81999969482422,8102500.0,0.0,0.0
TCOM,NYSE,2022-12-19 00:00:00,34.849998474121094,34.95000076293945,33.95000076293945,34.52000045776367,10100400.0,0.0,0.0
TCOM,NYSE,2022-12-20 00:00:00,33.47999954223633,34.619998931884766,33.45000076293945,34.5,5517400.0,0.0,0.0
TCOM,NYSE,2022-12-21 00:00:00,34.349998474121094,35.189998626708984,34.060001373291016,34.959999084472656,5355800.0,0.0,0.0
TCOM,NYSE,2022-12-22 00:00:00,35.0,35.38999938964844,34.52000045776367,34.81999969482422,3573300.0,0.0,0.0
TCOM,NYSE,2022-12-23 00:00:00,34.84000015258789,35.25,33.84000015258789,33.9900016784668,2559700.0,0.0,0.0
TCOM,NYSE,2022-12-27 00:00:00,34.900001525878906,35.599998474121094,34.02000045776367,35.459999084472656,8703600.0,0.0,0.0
TCOM,NYSE,2022-12-28 00:00:00,35.52000045776367,35.810001373291016,34.47999954223633,34.54999923706055,5988200.0,0.0,0.0
TCOM,NYSE,2022-12-29 00:00:00,34.5,35.11000061035156,33.90999984741211,34.72999954223633,4728400.0,0.0,0.0
TCOM,NYSE,2022-12-30 00:00:00,33.86000061035156,34.560001373291016,33.79999923706055,34.400001525878906,3057500.0,0.0,0.0
TCOM,NYSE,2023-01-03 00:00:00,35.0099983215332,35.970001220703125,34.959999084472656,35.689998626708984,5290100.0,0.0,0.0
TCOM,NYSE,2023-01-04 00:00:00,37.16999816894531,38.220001220703125,36.939998626708984,38.130001068115234,8778700.0,0.0,0.0
TCOM,NYSE,2023-01-05 00:00:00,37.83000183105469,38.709999084472656,37.63999938964844,38.29999923706055,5602600.0,0.0,0.0
TCOM,NYSE,2023-01-06 00:00:00,37.400001525878906,38.4900016784668,37.130001068115234,38.33000183105469,4771900.0,0.0,0.0
TCOM,NYSE,2023-01-09 00:00:00,39.0,39.0099983215332,36.849998474121094,37.68000030517578,9133500.0,0.0,0.0
TCOM,NYSE,2023-01-10 00:00:00,37.720001220703125,38.220001220703125,37.029998779296875,37.650001525878906,5040400.0,0.0,0.0
TCOM,NYSE,2023-01-11 00:00:00,36.70000076293945,37.119998931884766,36.41999816894531,36.52000045776367,4530000.0,0.0,0.0
TCOM,NYSE,2023-01-12 00:00:00,36.13999938964844,37.16999816894531,35.9900016784668,36.97999954223633,4395700.0,0.0,0.0
TCOM,NYSE,2023-01-13 00:00:00,37.52000045776367,38.40999984741211,37.38999938964844,37.529998779296875,3878200.0,0.0,0.0
TCOM,NYSE,2023-01-17 00:00:00,36.54999923706055,36.810001373291016,35.63999938964844,36.31999969482422,5104300.0,0.0,0.0
TCOM,NYSE,2023-01-18 00:00:00,36.84000015258789,37.22999954223633,36.06999969482422,36.369998931884766,5292000.0,0.0,0.0
TCOM,NYSE,2023-01-19 00:00:00,37.310001373291016,38.13999938964844,37.040000915527344,37.58000183105469,5013100.0,0.0,0.0
TCOM,NYSE,2023-01-20 00:00:00,38.79999923706055,39.09000015258789,38.02000045776367,38.279998779296875,4776200.0,0.0,0.0
TCOM,NYSE,2023-01-23 00:00:00,38.310001373291016,38.689998626708984,37.970001220703125,38.029998779296875,1625200.0,0.0,0.0
TCOM,NYSE,2023-01-24 00:00:00,37.619998931884766,38.7400016784668,37.5,38.630001068115234,3285900.0,0.0,0.0
TCOM,NYSE,2023-01-25 00:00:00,38.70000076293945,39.900001525878906,38.54999923706055,39.72999954223633,4101500.0,0.0,0.0
TCOM,NYSE,2023-01-26 00:00:00,40.06999969482422,40.08000183105469,39.5,40.060001373291016,4345000.0,0.0,0.0
TCOM,NYSE,2023-01-27 00:00:00,40.0,40.16999816894531,39.150001525878906,39.40999984741211,3559700.0,0.0,0.0
TCOM,NYSE,2023-01-30 00:00:00,37.61000061035156,37.880001068115234,37.09000015258789,37.45000076293945,6031600.0,0.0,0.0
TCOM,NYSE,2023-01-31 00:00:00,37.02000045776367,37.88999938964844,36.66999816894531,36.7599983215332,5202000.0,0.0,0.0
TCOM,NYSE,2023-02-01 00:00:00,37.90999984741211,39.220001220703125,37.0,37.63999938964844,4388400.0,0.0,0.0
TCOM,NYSE,2023-02-02 00:00:00,37.59000015258789,37.63999938964844,36.029998779296875,36.439998626708984,4502600.0,0.0,0.0
TCOM,NYSE,2023-02-03 00:00:00,36.31999969482422,36.4900016784668,35.47999954223633,35.77000045776367,4314300.0,0.0,0.0
TCOM,NYSE,2023-02-06 00:00:00,35.150001525878906,36.43000030517578,34.790000915527344,36.15999984741211,3776500.0,0.0,0.0
TCOM,NYSE,2023-02-07 00:00:00,37.11000061035156,37.36000061035156,36.84000015258789,37.08000183105469,4729200.0,0.0,0.0
TCOM,NYSE,2023-02-08 00:00:00,36.9900016784668,37.959999084472656,36.86000061035156,37.08000183105469,5441200.0,0.0,0.0
